x,y,u,v,u0,v0,ZNCC,iteration,convergence,feature,exx,eyy,exy,subset_rx,subset_ry,
385.00000000,85.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
390.00000000,85.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
395.00000000,85.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
400.00000000,85.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
405.00000000,85.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
410.00000000,85.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
415.00000000,85.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
420.00000000,85.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
90.00000000,90.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
95.00000000,90.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
100.00000000,90.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
105.00000000,90.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
110.00000000,90.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
115.00000000,90.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
120.00000000,90.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
125.00000000,90.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
130.00000000,90.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
135.00000000,90.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
140.00000000,90.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
145.00000000,90.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
150.00000000,90.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
155.00000000,90.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
160.00000000,90.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
165.00000000,90.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
170.00000000,90.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
175.00000000,90.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
180.00000000,90.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
185.00000000,90.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
190.00000000,90.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
195.00000000,90.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
200.00000000,90.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
205.00000000,90.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
210.00000000,90.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
215.00000000,90.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
